datetime,count
2011-07-23 04:00:00,10.64
2011-07-23 05:00:00,10.63
2011-07-23 06:00:00,34.1
2011-07-23 07:00:00,66.13
2011-07-23 08:00:00,160.89
2011-07-23 09:00:00,218.96
2011-07-23 10:00:00,290.36
2011-07-23 11:00:00,324.55
2011-07-23 12:00:00,363.0
2011-07-23 13:00:00,353.45
2011-07-23 14:00:00,356.19
2011-07-23 15:00:00,356.8
2011-07-23 16:00:00,395.28
2011-07-23 17:00:00,372.51
2011-07-23 18:00:00,371.36
2011-07-23 19:00:00,314.15
2011-07-23 20:00:00,294.87
2011-07-23 21:00:00,236.81
2011-07-23 22:00:00,201.66
2011-07-23 23:00:00,140.1
2011-07-24 00:00:00,121.81
2011-07-24 01:00:00,92.12
2011-07-24 02:00:00,80.31
2011-07-24 03:00:00,33.41
2011-07-24 04:00:00,8.84
2011-07-24 05:00:00,10.1
2011-07-24 06:00:00,23.04
2011-07-24 07:00:00,62.69
2011-07-24 08:00:00,102.11
2011-07-24 09:00:00,187.36
2011-07-24 10:00:00,291.17
2011-07-24 11:00:00,330.23
2011-07-24 12:00:00,363.7
2011-07-24 13:00:00,352.66
2011-07-24 14:00:00,349.16
2011-07-24 15:00:00,341.94
2011-07-24 16:00:00,371.72
2011-07-24 17:00:00,366.26
2011-07-24 18:00:00,365.415
2011-07-24 19:00:00,336.87
2011-07-24 20:00:00,265.33
2011-07-24 21:00:00,216.2
2011-07-24 22:00:00,158.1
2011-07-24 23:00:00,88.15
2011-07-25 00:00:00,41.88
2011-07-25 01:00:00,16.01
2011-07-25 02:00:00,7.13
2011-07-25 03:00:00,5.14
2011-07-25 04:00:00,5.97
2011-07-25 05:00:00,21.85
2011-07-25 06:00:00,117.33
2011-07-25 07:00:00,307.82
2011-07-25 08:00:00,411.65
2011-07-25 09:00:00,197.42
2011-07-25 10:00:00,123.43
2011-07-25 11:00:00,125.39
2011-07-25 12:00:00,155.12
2011-07-25 13:00:00,148.79
2011-07-25 14:00:00,118.88
2011-07-25 15:00:00,119.06
2011-07-25 16:00:00,207.34
2011-07-25 17:00:00,506.49
2011-07-25 18:00:00,493.2
2011-07-25 19:00:00,393.81
2011-07-25 20:00:00,294.58
2011-07-25 21:00:00,151.82
2011-07-25 22:00:00,129.28
2011-07-25 23:00:00,67.31
2011-07-26 00:00:00,29.03
2011-07-26 01:00:00,16.19
2011-07-26 02:00:00,8.21
2011-07-26 03:00:00,4.44
2011-07-26 04:00:00,6.17
2011-07-26 05:00:00,23.96
2011-07-26 06:00:00,114.73
2011-07-26 07:00:00,307.79
2011-07-26 08:00:00,425.0
2011-07-26 09:00:00,192.19
2011-07-26 10:00:00,133.13
2011-07-26 11:00:00,147.38
2011-07-26 12:00:00,192.45
2011-07-26 13:00:00,190.91
2011-07-26 14:00:00,167.6
2011-07-26 15:00:00,162.75
2011-07-26 16:00:00,275.17
2011-07-26 17:00:00,550.63
2011-07-26 18:00:00,536.33
2011-07-26 19:00:00,367.83
2011-07-26 20:00:00,291.4
2011-07-26 21:00:00,235.9
2011-07-26 22:00:00,165.97
2011-07-26 23:00:00,75.43
2011-07-27 00:00:00,43.46
2011-07-27 01:00:00,17.28
2011-07-27 02:00:00,10.24
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.26
2011-07-27 05:00:00,27.86
2011-07-27 06:00:00,114.99
2011-07-27 07:00:00,304.32
2011-07-27 08:00:00,438.31
2011-07-27 09:00:00,195.35
2011-07-27 10:00:00,125.05
2011-07-27 11:00:00,146.44
2011-07-27 12:00:00,202.94
2011-07-27 13:00:00,191.95
2011-07-27 14:00:00,170.84
2011-07-27 15:00:00,179.97
2011-07-27 16:00:00,270.35
2011-07-27 17:00:00,567.35
2011-07-27 18:00:00,558.08
2011-07-27 19:00:00,392.75
2011-07-27 20:00:00,292.29
2011-07-27 21:00:00,224.7
2011-07-27 22:00:00,163.22
2011-07-27 23:00:00,84.24
2011-07-28 00:00:00,46.04
2011-07-28 01:00:00,22.42
2011-07-28 02:00:00,10.53
2011-07-28 03:00:00,6.075
2011-07-28 04:00:00,5.87
2011-07-28 05:00:00,29.14
2011-07-28 06:00:00,114.86
2011-07-28 07:00:00,310.42
2011-07-28 08:00:00,414.87
2011-07-28 09:00:00,192.87
2011-07-28 10:00:00,114.16
2011-07-28 11:00:00,131.69
2011-07-28 12:00:00,158.45
2011-07-28 13:00:00,148.05
2011-07-28 14:00:00,159.01
2011-07-28 15:00:00,154.53
2011-07-28 16:00:00,250.36
2011-07-28 17:00:00,513.2
2011-07-28 18:00:00,496.46
2011-07-28 19:00:00,375.23
2011-07-28 20:00:00,284.76
2011-07-28 21:00:00,209.76
2011-07-28 22:00:00,161.48
2011-07-28 23:00:00,124.71266666666668
2011-07-29 00:00:00,58.44
2011-07-29 01:00:00,30.2
2011-07-29 02:00:00,18.77
2011-07-29 03:00:00,6.1125
2011-07-29 04:00:00,7.21
2011-07-29 05:00:00,25.25
2011-07-29 06:00:00,105.22
2011-07-29 07:00:00,295.89
2011-07-29 08:00:00,427.01
2011-07-29 09:00:00,224.77
2011-07-29 10:00:00,141.37
2011-07-29 11:00:00,162.18
2011-07-29 12:00:00,188.6
2011-07-29 13:00:00,188.99
2011-07-29 14:00:00,185.61
2011-07-29 15:00:00,188.14
2011-07-29 16:00:00,324.64
2011-07-29 17:00:00,480.53
2011-07-29 18:00:00,470.18
2011-07-29 19:00:00,363.42
2011-07-29 20:00:00,273.086
2011-07-29 21:00:00,235.81
2011-07-29 22:00:00,199.98
2011-07-29 23:00:00,142.16
2011-07-30 00:00:00,128.41
2011-07-30 01:00:00,87.12
2011-07-30 02:00:00,67.14
2011-07-30 03:00:00,33.81
2011-07-30 04:00:00,10.49
2011-07-30 05:00:00,11.34
2011-07-30 06:00:00,29.91
2011-07-30 07:00:00,56.32
2011-07-30 08:00:00,146.11
2011-07-30 09:00:00,224.65
2011-07-30 10:00:00,291.67
2011-07-30 11:00:00,334.38
2011-07-30 12:00:00,381.31
2011-07-30 13:00:00,382.39
2011-07-30 14:00:00,363.16
2011-07-30 15:00:00,350.84
2011-07-30 16:00:00,394.13
2011-07-30 17:00:00,366.45
2011-07-30 18:00:00,357.15
2011-07-30 19:00:00,361.66
2011-07-30 20:00:00,274.04
2011-07-30 21:00:00,234.76
2011-07-30 22:00:00,196.36
2011-07-30 23:00:00,140.28
2011-07-31 00:00:00,122.88
2011-07-31 01:00:00,97.1
2011-07-31 02:00:00,84.88
2011-07-31 03:00:00,32.59
2011-07-31 04:00:00,7.44
2011-07-31 05:00:00,9.74
2011-07-31 06:00:00,22.83
2011-07-31 07:00:00,64.55
2011-07-31 08:00:00,111.78
2011-07-31 09:00:00,175.92
2011-07-31 10:00:00,275.18
2011-07-31 11:00:00,332.7
2011-07-31 12:00:00,374.22
2011-07-31 13:00:00,366.74
2011-07-31 14:00:00,354.67
2011-07-31 15:00:00,349.48
2011-07-31 16:00:00,370.52
2011-07-31 17:00:00,355.97
2011-07-31 18:00:00,368.72
2011-07-31 19:00:00,325.66
2011-07-31 20:00:00,260.8
2011-07-31 21:00:00,223.87
2011-07-31 22:00:00,152.75
2011-07-31 23:00:00,82.62
2011-08-20 00:00:00,112.79
2011-08-20 01:00:00,88.91
2011-08-20 02:00:00,67.1
2011-08-20 03:00:00,31.92
2011-08-20 04:00:00,9.07
2011-08-20 05:00:00,15.89
2011-08-20 06:00:00,23.84
2011-08-20 07:00:00,50.92
2011-08-20 08:00:00,124.33
2011-08-20 09:00:00,203.99
2011-08-20 10:00:00,279.11
2011-08-20 11:00:00,375.87
2011-08-20 12:00:00,384.92
2011-08-20 13:00:00,375.1
2011-08-20 14:00:00,397.36
2011-08-20 15:00:00,389.8
2011-08-20 16:00:00,392.12
2011-08-20 17:00:00,395.125
2011-08-20 18:00:00,371.88
2011-08-20 19:00:00,335.25
2011-08-20 20:00:00,284.61
2011-08-20 21:00:00,214.57
2011-08-20 22:00:00,167.15
2011-08-20 23:00:00,132.27
2011-08-21 00:00:00,129.58
2011-08-21 01:00:00,84.85
2011-08-21 02:00:00,72.9
2011-08-21 03:00:00,38.62
2011-08-21 04:00:00,6.96
2011-08-21 05:00:00,8.41
2011-08-21 06:00:00,13.12
2011-08-21 07:00:00,42.3
2011-08-21 08:00:00,92.85
2011-08-21 09:00:00,187.48
2011-08-21 10:00:00,277.28
2011-08-21 11:00:00,335.37
2011-08-21 12:00:00,383.06
2011-08-21 13:00:00,402.2
2011-08-21 14:00:00,288.89
2011-08-21 15:00:00,298.96
2011-08-21 16:00:00,300.84
2011-08-21 17:00:00,233.46
2011-08-21 18:00:00,238.5
2011-08-21 19:00:00,318.23
2011-08-21 20:00:00,219.67
2011-08-21 21:00:00,198.68
2011-08-21 22:00:00,162.23
2011-08-21 23:00:00,94.17
2011-08-22 00:00:00,31.9
2011-08-22 01:00:00,17.0
2011-08-22 02:00:00,12.26
2011-08-22 03:00:00,5.4
2011-08-22 04:00:00,6.53
2011-08-22 05:00:00,26.5
2011-08-22 06:00:00,106.5
2011-08-22 07:00:00,294.46
2011-08-22 08:00:00,388.64
2011-08-22 09:00:00,200.24
2011-08-22 10:00:00,118.24
2011-08-22 11:00:00,158.32
2011-08-22 12:00:00,178.85
2011-08-22 13:00:00,180.82
2011-08-22 14:00:00,173.67
2011-08-22 15:00:00,173.59
2011-08-22 16:00:00,287.72
2011-08-22 17:00:00,549.13
2011-08-22 18:00:00,527.95
2011-08-22 19:00:00,402.58
2011-08-22 20:00:00,308.12
2011-08-22 21:00:00,211.6
2011-08-22 22:00:00,109.03
2011-08-22 23:00:00,82.14
2011-08-23 00:00:00,31.1
2011-08-23 01:00:00,15.12
2011-08-23 02:00:00,9.94
2011-08-23 03:00:00,4.91
2011-08-23 04:00:00,5.13
2011-08-23 05:00:00,25.8
2011-08-23 06:00:00,115.58
2011-08-23 07:00:00,326.02
2011-08-23 08:00:00,455.92
2011-08-23 09:00:00,206.36
2011-08-23 10:00:00,127.2
2011-08-23 11:00:00,152.61
2011-08-23 12:00:00,204.95
2011-08-23 13:00:00,194.16
2011-08-23 14:00:00,174.98
2011-08-23 15:00:00,178.59
2011-08-23 16:00:00,297.87
2011-08-23 17:00:00,592.92
2011-08-23 18:00:00,573.79
2011-08-23 19:00:00,399.92
2011-08-23 20:00:00,295.78
2011-08-23 21:00:00,216.76
2011-08-23 22:00:00,166.42
2011-08-23 23:00:00,76.27
2011-08-24 00:00:00,38.68
2011-08-24 01:00:00,16.26
2011-08-24 02:00:00,9.91
2011-08-24 03:00:00,6.37
2011-08-24 04:00:00,8.15
2011-08-24 05:00:00,25.99
2011-08-24 06:00:00,114.13
2011-08-24 07:00:00,328.85
2011-08-24 08:00:00,425.56
2011-08-24 09:00:00,207.04
2011-08-24 10:00:00,124.37
2011-08-24 11:00:00,160.71
2011-08-24 12:00:00,188.42
2011-08-24 13:00:00,193.66
2011-08-24 14:00:00,177.3
2011-08-24 15:00:00,175.94
2011-08-24 16:00:00,277.14
2011-08-24 17:00:00,566.64
2011-08-24 18:00:00,535.98
2011-08-24 19:00:00,364.11
2011-08-24 20:00:00,276.41
2011-08-24 21:00:00,204.26
2011-08-24 22:00:00,158.52
2011-08-24 23:00:00,102.17
2011-08-25 00:00:00,46.9
2011-08-25 01:00:00,22.82
2011-08-25 02:00:00,8.46
2011-08-25 03:00:00,6.7
2011-08-25 04:00:00,6.83
2011-08-25 05:00:00,26.69
2011-08-25 06:00:00,102.77
2011-08-25 07:00:00,284.15
2011-08-25 08:00:00,430.98
2011-08-25 09:00:00,210.87
2011-08-25 10:00:00,124.01
2011-08-25 11:00:00,93.74
2011-08-25 12:00:00,109.22
2011-08-25 13:00:00,125.52
2011-08-25 14:00:00,152.94
2011-08-25 15:00:00,162.11
2011-08-25 16:00:00,218.53
2011-08-25 17:00:00,403.73
2011-08-25 18:00:00,374.63
2011-08-25 19:00:00,281.75
2011-08-25 20:00:00,239.68
2011-08-25 21:00:00,203.52
2011-08-25 22:00:00,138.41
2011-08-25 23:00:00,115.41333333333334
2011-08-26 00:00:00,60.77
2011-08-26 01:00:00,23.34
2011-08-26 02:00:00,10.93
2011-08-26 03:00:00,6.5375
2011-08-26 04:00:00,4.908
2011-08-26 05:00:00,20.43
2011-08-26 06:00:00,94.41
2011-08-26 07:00:00,267.75
2011-08-26 08:00:00,416.32
2011-08-26 09:00:00,213.54
2011-08-26 10:00:00,157.58
2011-08-26 11:00:00,161.99
2011-08-26 12:00:00,219.51
2011-08-26 13:00:00,230.07
2011-08-26 14:00:00,200.61
2011-08-26 15:00:00,212.56
2011-08-26 16:00:00,328.7
2011-08-26 17:00:00,495.7
2011-08-26 18:00:00,416.04
2011-08-26 19:00:00,314.61
2011-08-26 20:00:00,239.82
2011-08-26 21:00:00,209.4
2011-08-26 22:00:00,155.21
2011-08-26 23:00:00,136.05
2011-08-27 00:00:00,118.16
2011-08-27 01:00:00,80.25
2011-08-27 02:00:00,59.57
2011-08-27 03:00:00,36.66
2011-08-27 04:00:00,8.69
2011-08-27 05:00:00,10.21
2011-08-27 06:00:00,27.83
2011-08-27 07:00:00,52.58
2011-08-27 08:00:00,152.01
2011-08-27 09:00:00,156.79
2011-08-27 10:00:00,208.65
2011-08-27 11:00:00,228.12
2011-08-27 12:00:00,255.99
2011-08-27 13:00:00,301.91
2011-08-27 14:00:00,238.06
2011-08-27 15:00:00,247.53
2011-08-27 16:00:00,179.28
2011-08-27 17:00:00,140.88
2011-08-28 07:00:00,57.02
2011-08-28 08:00:00,105.14
2011-08-28 09:00:00,205.36
2011-08-28 10:00:00,290.74
2011-08-28 11:00:00,370.75
2011-08-28 12:00:00,416.61
2011-08-28 13:00:00,443.29
2011-08-28 14:00:00,408.36
2011-08-28 15:00:00,398.89
2011-08-28 16:00:00,370.68
2011-08-28 17:00:00,409.98666666666674
2011-08-28 18:00:00,391.34333333333336
2011-08-28 19:00:00,342.74
2011-08-28 20:00:00,256.38
2011-08-28 21:00:00,200.35
2011-08-28 22:00:00,151.15
2011-08-28 23:00:00,91.16
2011-08-29 00:00:00,35.4
2011-08-29 01:00:00,15.49
2011-08-29 02:00:00,9.78
2011-08-29 03:00:00,5.99
2011-08-29 04:00:00,5.89
2011-08-29 05:00:00,24.58
2011-08-29 06:00:00,111.94
2011-08-29 07:00:00,308.85
2011-08-29 08:00:00,405.05
2011-08-29 09:00:00,201.47
2011-08-29 10:00:00,117.88
2011-08-29 11:00:00,159.88
2011-08-29 12:00:00,199.54
2011-08-29 13:00:00,201.11
2011-08-29 14:00:00,186.92
2011-08-29 15:00:00,182.09
2011-08-29 16:00:00,299.16
2011-08-29 17:00:00,540.72
2011-08-29 18:00:00,517.72
2011-08-29 19:00:00,405.17
2011-08-29 20:00:00,299.84
2011-08-29 21:00:00,216.75
2011-08-29 22:00:00,143.18
2011-08-29 23:00:00,67.95
2011-08-30 00:00:00,36.34
2011-08-30 01:00:00,12.61
2011-08-30 02:00:00,7.19
2011-08-30 03:00:00,5.27
2011-08-30 04:00:00,7.55
2011-08-30 05:00:00,21.23
2011-08-30 06:00:00,111.79
2011-08-30 07:00:00,343.93
2011-08-30 08:00:00,462.32
2011-08-30 09:00:00,201.21
2011-08-30 10:00:00,128.14
2011-08-30 11:00:00,151.32
2011-08-30 12:00:00,197.63
2011-08-30 13:00:00,197.02
2011-08-30 14:00:00,178.22
2011-08-30 15:00:00,179.34
2011-08-30 16:00:00,301.66
2011-08-30 17:00:00,588.45
2011-08-30 18:00:00,557.01
2011-08-30 19:00:00,400.42
2011-08-30 20:00:00,303.57
2011-08-30 21:00:00,204.96
2011-08-30 22:00:00,163.87
2011-08-30 23:00:00,75.63
2011-08-31 00:00:00,31.74
2011-08-31 01:00:00,14.83
2011-08-31 02:00:00,9.02
2011-08-31 03:00:00,8.35
2011-08-31 04:00:00,8.3
2011-08-31 05:00:00,24.87
2011-08-31 06:00:00,111.27
2011-08-31 07:00:00,343.18
2011-08-31 08:00:00,430.23
2011-08-31 09:00:00,208.4
2011-08-31 10:00:00,130.72
2011-08-31 11:00:00,147.35
2011-08-31 12:00:00,207.57
2011-08-31 13:00:00,203.95
2011-08-31 14:00:00,177.85
2011-08-31 15:00:00,174.46
2011-08-31 16:00:00,297.41
2011-08-31 17:00:00,591.77
2011-08-31 18:00:00,551.66
2011-08-31 19:00:00,374.4
2011-08-31 20:00:00,305.41
2011-08-31 21:00:00,214.36
2011-08-31 22:00:00,150.81
2011-08-31 23:00:00,76.45
2011-09-20 00:00:00,33.52
2011-09-20 01:00:00,11.66
2011-09-20 02:00:00,4.43
2011-09-20 03:00:00,4.44
2011-09-20 04:00:00,5.5
2011-09-20 05:00:00,20.02
2011-09-20 06:00:00,102.27
2011-09-20 07:00:00,280.35
2011-09-20 08:00:00,259.36
2011-09-20 09:00:00,138.87
2011-09-20 10:00:00,77.45
2011-09-20 11:00:00,70.75
2011-09-20 12:00:00,58.98
2011-09-20 13:00:00,60.48
2011-09-20 14:00:00,96.34
2011-09-20 15:00:00,172.25
2011-09-20 16:00:00,227.6
2011-09-20 17:00:00,386.1
2011-09-20 18:00:00,386.63
2011-09-20 19:00:00,280.31
2011-09-20 20:00:00,173.84
2011-09-20 21:00:00,120.09
2011-09-20 22:00:00,130.73
2011-09-20 23:00:00,63.47
2011-09-21 00:00:00,27.66
2011-09-21 01:00:00,11.11
2011-09-21 02:00:00,9.01
2011-09-21 03:00:00,4.13
2011-09-21 04:00:00,5.0
2011-09-21 05:00:00,15.17
2011-09-21 06:00:00,80.53
2011-09-21 07:00:00,261.93
2011-09-21 08:00:00,335.7
2011-09-21 09:00:00,108.42
2011-09-21 10:00:00,91.89
2011-09-21 11:00:00,93.11
2011-09-21 12:00:00,163.85
2011-09-21 13:00:00,167.92
2011-09-21 14:00:00,155.28
2011-09-21 15:00:00,169.09
2011-09-21 16:00:00,285.03
2011-09-21 17:00:00,461.5
2011-09-21 18:00:00,371.95
2011-09-21 19:00:00,182.51
2011-09-21 20:00:00,125.63
2011-09-21 21:00:00,87.73
2011-09-21 22:00:00,115.89
2011-09-21 23:00:00,68.19
2011-09-22 00:00:00,28.62
2011-09-22 01:00:00,12.29
2011-09-22 02:00:00,7.58
2011-09-22 03:00:00,4.96
2011-09-22 04:00:00,4.85
2011-09-22 05:00:00,16.68
2011-09-22 06:00:00,83.98
2011-09-22 07:00:00,276.95
2011-09-22 08:00:00,319.81
2011-09-22 09:00:00,143.62
2011-09-22 10:00:00,106.03
2011-09-22 11:00:00,103.82
2011-09-22 12:00:00,120.09
2011-09-22 13:00:00,132.54
2011-09-22 14:00:00,124.15
2011-09-22 15:00:00,134.06
2011-09-22 16:00:00,287.3
2011-09-22 17:00:00,406.17
2011-09-22 18:00:00,330.04
2011-09-22 19:00:00,221.42
2011-09-22 20:00:00,130.35
2011-09-22 21:00:00,98.59
2011-09-22 22:00:00,115.95
2011-09-22 23:00:00,91.07
2011-09-23 00:00:00,33.45
2011-09-23 01:00:00,18.69
2011-09-23 02:00:00,10.86
2011-09-23 03:00:00,6.01
2011-09-23 04:00:00,4.97
2011-09-23 05:00:00,16.55
2011-09-23 06:00:00,88.69
2011-09-23 07:00:00,159.01
2011-09-23 08:00:00,239.7
2011-09-23 09:00:00,127.91
2011-09-23 10:00:00,91.37
2011-09-23 11:00:00,92.0
2011-09-23 12:00:00,93.05
2011-09-23 13:00:00,112.47
2011-09-23 14:00:00,114.57
2011-09-23 15:00:00,96.68
2011-09-23 16:00:00,222.87
2011-09-23 17:00:00,229.93
2011-09-23 18:00:00,220.34
2011-09-23 19:00:00,207.45
2011-09-23 20:00:00,180.96
2011-09-23 21:00:00,125.1
2011-09-23 22:00:00,143.37
2011-09-23 23:00:00,97.77
2011-09-24 00:00:00,102.66
2011-09-24 01:00:00,74.52
2011-09-24 02:00:00,60.16
2011-09-24 03:00:00,36.93
2011-09-24 04:00:00,9.37
2011-09-24 05:00:00,12.73
2011-09-24 06:00:00,18.84
2011-09-24 07:00:00,54.3
2011-09-24 08:00:00,153.38
2011-09-24 09:00:00,139.8
2011-09-24 10:00:00,249.9
2011-09-24 11:00:00,294.88
2011-09-24 12:00:00,348.59
2011-09-24 13:00:00,367.75
2011-09-24 14:00:00,358.27
2011-09-24 15:00:00,359.3
2011-09-24 16:00:00,314.41
2011-09-24 17:00:00,281.07
2011-09-24 18:00:00,273.79
2011-09-24 19:00:00,245.35
2011-09-24 20:00:00,204.2
2011-09-24 21:00:00,145.47
2011-09-24 22:00:00,137.56
2011-09-24 23:00:00,110.45
2011-09-25 00:00:00,101.08
2011-09-25 01:00:00,80.1
2011-09-25 02:00:00,64.75
2011-09-25 03:00:00,35.44
2011-09-25 04:00:00,9.47
2011-09-25 05:00:00,17.65
2011-09-25 06:00:00,15.01
2011-09-25 07:00:00,51.28
2011-09-25 08:00:00,134.08
2011-09-25 09:00:00,144.42
2011-09-25 10:00:00,252.24
2011-09-25 11:00:00,314.17
2011-09-25 12:00:00,354.38
2011-09-25 13:00:00,342.96
2011-09-25 14:00:00,354.34
2011-09-25 15:00:00,355.3
2011-09-25 16:00:00,372.84
2011-09-25 17:00:00,270.25
2011-09-25 18:00:00,266.54
2011-09-25 19:00:00,227.28
2011-09-25 20:00:00,203.04
2011-09-25 21:00:00,125.79
2011-09-25 22:00:00,136.09
2011-09-25 23:00:00,109.76
2011-09-26 00:00:00,27.37
2011-09-26 01:00:00,11.84
2011-09-26 02:00:00,6.78
2011-09-26 03:00:00,4.19
2011-09-26 04:00:00,5.46
2011-09-26 05:00:00,19.82
2011-09-26 06:00:00,93.75
2011-09-26 07:00:00,282.27
2011-09-26 08:00:00,309.66
2011-09-26 09:00:00,182.34
2011-09-26 10:00:00,99.78
2011-09-26 11:00:00,108.26
2011-09-26 12:00:00,131.42
2011-09-26 13:00:00,157.26
2011-09-26 14:00:00,162.01
2011-09-26 15:00:00,163.52
2011-09-26 16:00:00,290.36
2011-09-26 17:00:00,536.3
2011-09-26 18:00:00,372.38
2011-09-26 19:00:00,262.51
2011-09-26 20:00:00,183.8
2011-09-26 21:00:00,129.94
2011-09-26 22:00:00,133.57
2011-09-26 23:00:00,66.25
2011-09-27 00:00:00,30.13
2011-09-27 01:00:00,11.52
2011-09-27 02:00:00,7.3
2011-09-27 03:00:00,4.13
2011-09-27 04:00:00,4.39
2011-09-27 05:00:00,15.93
2011-09-27 06:00:00,97.85
2011-09-27 07:00:00,292.07
2011-09-27 08:00:00,393.44
2011-09-27 09:00:00,180.95
2011-09-27 10:00:00,85.24
2011-09-27 11:00:00,104.61
2011-09-27 12:00:00,111.7
2011-09-27 13:00:00,160.18
2011-09-27 14:00:00,121.59
2011-09-27 15:00:00,117.56
2011-09-27 16:00:00,210.14
2011-09-27 17:00:00,226.17
2011-09-27 18:00:00,220.42
2011-09-27 19:00:00,217.17
2011-09-27 20:00:00,238.01
2011-09-27 21:00:00,177.01
2011-09-27 22:00:00,132.6
2011-09-27 23:00:00,69.58
2011-09-28 00:00:00,29.95
2011-09-28 01:00:00,11.47
2011-09-28 02:00:00,6.48
2011-09-28 03:00:00,4.81
2011-09-28 04:00:00,7.24
2011-09-28 05:00:00,16.84
2011-09-28 06:00:00,59.47
2011-09-28 07:00:00,114.83
2011-09-28 08:00:00,244.55
2011-09-28 09:00:00,150.08
2011-09-28 10:00:00,85.93
2011-09-28 11:00:00,109.43
2011-09-28 12:00:00,122.36
2011-09-28 13:00:00,163.86
2011-09-28 14:00:00,166.85
2011-09-28 15:00:00,164.11
2011-09-28 16:00:00,294.31
2011-09-28 17:00:00,551.52
2011-09-28 18:00:00,360.2
2011-09-28 19:00:00,259.76
2011-09-28 20:00:00,151.23
2011-09-28 21:00:00,127.5
2011-09-28 22:00:00,131.82
2011-09-28 23:00:00,68.43
2011-09-29 00:00:00,26.91
2011-09-29 01:00:00,13.09
2011-09-29 02:00:00,6.13
2011-09-29 03:00:00,5.1
2011-09-29 04:00:00,6.19
2011-09-29 05:00:00,20.84
2011-09-29 06:00:00,114.97
2011-09-29 07:00:00,309.27
2011-09-29 08:00:00,440.66
2011-09-29 09:00:00,221.71
2011-09-29 10:00:00,129.32
2011-09-29 11:00:00,158.18
2011-09-29 12:00:00,215.54
2011-09-29 13:00:00,202.94
2011-09-29 14:00:00,183.75
2011-09-29 15:00:00,185.32
2011-09-29 16:00:00,284.5
2011-09-29 17:00:00,551.85
2011-09-29 18:00:00,536.11
2011-09-29 19:00:00,370.65
2011-09-29 20:00:00,252.34
2011-09-29 21:00:00,196.87
2011-09-29 22:00:00,132.66
2011-09-29 23:00:00,97.0
2011-09-30 00:00:00,53.66
2011-09-30 01:00:00,25.27
2011-09-30 02:00:00,11.04
2011-09-30 03:00:00,6.3775
2011-09-30 04:00:00,6.4
2011-09-30 05:00:00,25.62
2011-09-30 06:00:00,96.78
2011-09-30 07:00:00,285.86
2011-09-30 08:00:00,454.05
2011-09-30 09:00:00,213.11
2011-09-30 10:00:00,178.53
2011-09-30 11:00:00,204.19
2011-09-30 12:00:00,252.16
2011-09-30 13:00:00,234.56
2011-09-30 14:00:00,243.62
2011-09-30 15:00:00,249.88
2011-09-30 16:00:00,354.82
2011-09-30 17:00:00,534.0
2011-09-30 18:00:00,468.29
2011-09-30 19:00:00,281.76
2011-09-30 20:00:00,198.34
2011-09-30 21:00:00,173.47
2011-09-30 22:00:00,116.01
2011-09-30 23:00:00,109.74
2011-10-20 00:00:00,28.96
2011-10-20 01:00:00,14.72
2011-10-20 02:00:00,9.17
2011-10-20 03:00:00,5.27
2011-10-20 04:00:00,5.41
2011-10-20 05:00:00,27.06
2011-10-20 06:00:00,87.69
2011-10-20 07:00:00,284.01
2011-10-20 08:00:00,419.07
2011-10-20 09:00:00,224.59
2011-10-20 10:00:00,143.48
2011-10-20 11:00:00,140.33
2011-10-20 12:00:00,169.39
2011-10-20 13:00:00,167.19
2011-10-20 14:00:00,153.01
2011-10-20 15:00:00,152.44
2011-10-20 16:00:00,240.02
2011-10-20 17:00:00,405.74
2011-10-20 18:00:00,388.55
2011-10-20 19:00:00,242.97
2011-10-20 20:00:00,194.21
2011-10-20 21:00:00,127.08
2011-10-20 22:00:00,105.7
2011-10-20 23:00:00,84.7
2011-10-21 00:00:00,50.65
2011-10-21 01:00:00,22.88
2011-10-21 02:00:00,13.51
2011-10-21 03:00:00,6.0
2011-10-21 04:00:00,4.87
2011-10-21 05:00:00,27.56
2011-10-21 06:00:00,88.44
2011-10-21 07:00:00,250.75
2011-10-21 08:00:00,407.1
2011-10-21 09:00:00,219.11
2011-10-21 10:00:00,169.44
2011-10-21 11:00:00,189.2
2011-10-21 12:00:00,226.91
2011-10-21 13:00:00,211.79
2011-10-21 14:00:00,224.45
2011-10-21 15:00:00,227.14
2011-10-21 16:00:00,311.53
2011-10-21 17:00:00,420.84
2011-10-21 18:00:00,379.55
2011-10-21 19:00:00,233.31
2011-10-21 20:00:00,165.32
2011-10-21 21:00:00,126.47
2011-10-21 22:00:00,112.68
2011-10-21 23:00:00,94.7
2011-10-22 00:00:00,80.44
2011-10-22 01:00:00,67.03
2011-10-22 02:00:00,53.18
2011-10-22 03:00:00,24.58
2011-10-22 04:00:00,8.49
2011-10-22 05:00:00,7.16
2011-10-22 06:00:00,22.03
2011-10-22 07:00:00,50.98
2011-10-22 08:00:00,99.71
2011-10-22 09:00:00,170.36
2011-10-22 10:00:00,223.88
2011-10-22 11:00:00,258.56
2011-10-22 12:00:00,335.2
2011-10-22 13:00:00,349.42
2011-10-22 14:00:00,317.25
2011-10-22 15:00:00,338.25
2011-10-22 16:00:00,341.28
2011-10-22 17:00:00,259.11
2011-10-22 18:00:00,222.06
2011-10-22 19:00:00,193.46
2011-10-22 20:00:00,150.36
2011-10-22 21:00:00,118.96
2011-10-22 22:00:00,110.5
